,specific_syn,ave_syn,Species Syn,log10_values
1029,pristi_specific,12.0,P. pacificus,1.1139433523068367
1030,not specific,0.0,P. pacificus,0.0
1031,not specific,0.0,P. pacificus,0.0
1032,not specific,0.0,P. pacificus,0.0
1033,not specific,0.0,P. pacificus,0.0
1034,not specific,0.0,P. pacificus,0.0
1035,not specific,0.0,P. pacificus,0.0
1036,not specific,0.0,P. pacificus,0.0
1037,not specific,0.0,P. pacificus,0.0
1038,cel_specific,0.0,P. pacificus,0.0
1039,not specific,0.0,P. pacificus,0.0
1040,not specific,3.5,P. pacificus,0.6532125137753437
1041,not specific,7.5,P. pacificus,0.9294189257142927
1042,not specific,7.0,P. pacificus,0.9030899869919435
1043,not specific,2.0,P. pacificus,0.47712125471966244
1044,not specific,1.0,P. pacificus,0.3010299956639812
1045,pristi_specific,2.0,P. pacificus,0.47712125471966244
1046,pristi_specific,2.5,P. pacificus,0.5440680443502757
1047,not specific,0.0,P. pacificus,0.0
1048,not specific,3.5,P. pacificus,0.6532125137753437
1049,not specific,0.5,P. pacificus,0.17609125905568124
1050,not specific,13.5,P. pacificus,1.1613680022349748
1051,not specific,10.0,P. pacificus,1.0413926851582251
1052,not specific,11.0,P. pacificus,1.0791812460476249
1053,not specific,7.5,P. pacificus,0.9294189257142927
1054,not specific,1.5,P. pacificus,0.3979400086720376
1055,not specific,2.0,P. pacificus,0.47712125471966244
1056,not specific,0.0,P. pacificus,0.0
1057,not specific,0.5,P. pacificus,0.17609125905568124
1058,not specific,0.0,P. pacificus,0.0
1059,not specific,0.5,P. pacificus,0.17609125905568124
1060,pristi_specific,9.0,P. pacificus,1.0
1061,not specific,0.5,P. pacificus,0.17609125905568124
1062,not specific,4.5,P. pacificus,0.7403626894942439
1063,not specific,0.0,P. pacificus,0.0
1064,not specific,0.0,P. pacificus,0.0
1065,not specific,4.5,P. pacificus,0.7403626894942439
1066,not specific,1.0,P. pacificus,0.3010299956639812
1067,pristi_specific,3.5,P. pacificus,0.6532125137753437
1068,not specific,0.0,P. pacificus,0.0
1069,not specific,0.0,P. pacificus,0.0
1070,not specific,0.0,P. pacificus,0.0
1071,not specific,0.0,P. pacificus,0.0
1072,not specific,0.0,P. pacificus,0.0
1073,not specific,0.0,P. pacificus,0.0
1074,not specific,0.0,P. pacificus,0.0
1075,not specific,0.0,P. pacificus,0.0
1076,not specific,0.0,P. pacificus,0.0
1077,not specific,0.0,P. pacificus,0.0
1078,cel_specific,0.0,P. pacificus,0.0
1079,not specific,0.0,P. pacificus,0.0
1080,not specific,0.0,P. pacificus,0.0
1081,not specific,0.0,P. pacificus,0.0
1082,pristi_specific,4.0,P. pacificus,0.6989700043360189
1083,not specific,1.0,P. pacificus,0.3010299956639812
1084,not specific,60.0,P. pacificus,1.7853298350107671
1085,not specific,49.5,P. pacificus,1.7032913781186614
1086,not specific,19.5,P. pacificus,1.3117538610557542
1087,not specific,9.0,P. pacificus,1.0
1088,not specific,0.0,P. pacificus,0.0
1089,core,7.0,P. pacificus,0.9030899869919435
1090,core,17.5,P. pacificus,1.2671717284030137
1091,core,26.5,P. pacificus,1.4393326938302626
1092,core,37.0,P. pacificus,1.5797835966168101
1093,core,4.5,P. pacificus,0.7403626894942439
1094,not specific,12.5,P. pacificus,1.130333768495006
1095,not specific,0.5,P. pacificus,0.17609125905568124
1096,not specific,10.0,P. pacificus,1.0413926851582251
1097,not specific,10.0,P. pacificus,1.0413926851582251
1098,not specific,8.5,P. pacificus,0.9777236052888477
1099,not specific,8.5,P. pacificus,0.9777236052888477
1100,not specific,0.0,P. pacificus,0.0
1101,core,88.0,P. pacificus,1.9493900066449128
1102,core,48.5,P. pacificus,1.6946051989335686
1103,not specific,0.0,P. pacificus,0.0
1104,not specific,0.5,P. pacificus,0.17609125905568124
1105,not specific,0.5,P. pacificus,0.17609125905568124
1106,not specific,17.0,P. pacificus,1.255272505103306
1107,not specific,4.5,P. pacificus,0.7403626894942439
1108,not specific,2.5,P. pacificus,0.5440680443502757
1109,not specific,2.5,P. pacificus,0.5440680443502757
1110,not specific,5.0,P. pacificus,0.7781512503836436
1111,not specific,5.0,P. pacificus,0.7781512503836436
1112,not specific,7.5,P. pacificus,0.9294189257142927
1113,not specific,50.5,P. pacificus,1.711807229041191
1114,not specific,43.5,P. pacificus,1.6483600109809315
1115,not specific,31.0,P. pacificus,1.505149978319906
1116,not specific,24.0,P. pacificus,1.3979400086720377
1117,not specific,0.0,P. pacificus,0.0
1118,not specific,0.0,P. pacificus,0.0
1119,not specific,1.0,P. pacificus,0.3010299956639812
1120,not specific,18.0,P. pacificus,1.2787536009528289
1121,not specific,7.5,P. pacificus,0.9294189257142927
1122,not specific,12.5,P. pacificus,1.130333768495006
1123,not specific,37.5,P. pacificus,1.5854607295085006
1124,not specific,1.5,P. pacificus,0.3979400086720376
1125,cel_specific,0.0,P. pacificus,0.0
1126,not specific,9.5,P. pacificus,1.021189299069938
1127,not specific,20.5,P. pacificus,1.3324384599156054
1128,core,5.5,P. pacificus,0.8129133566428556
1129,not specific,0.0,P. pacificus,0.0
1130,not specific,0.0,P. pacificus,0.0
1131,not specific,0.0,P. pacificus,0.0
1132,not specific,0.0,P. pacificus,0.0
1133,not specific,0.0,P. pacificus,0.0
1134,not specific,0.0,P. pacificus,0.0
1135,not specific,0.0,P. pacificus,0.0
1136,not specific,0.0,P. pacificus,0.0
1137,cel_specific,0.0,P. pacificus,0.0
1138,not specific,0.0,P. pacificus,0.0
1139,not specific,1.0,P. pacificus,0.3010299956639812
1140,not specific,0.5,P. pacificus,0.17609125905568124
1141,not specific,2.0,P. pacificus,0.47712125471966244
1142,not specific,4.5,P. pacificus,0.7403626894942439
1143,not specific,3.0,P. pacificus,0.6020599913279624
1144,not specific,0.0,P. pacificus,0.0
1145,not specific,0.0,P. pacificus,0.0
1146,not specific,0.0,P. pacificus,0.0
1147,not specific,1.5,P. pacificus,0.3979400086720376
1148,not specific,0.0,P. pacificus,0.0
1149,not specific,1.0,P. pacificus,0.3010299956639812
1150,not specific,0.0,P. pacificus,0.0
1151,not specific,0.0,P. pacificus,0.0
1152,not specific,1.0,P. pacificus,0.3010299956639812
1153,not specific,0.0,P. pacificus,0.0
1154,cel_specific,0.0,P. pacificus,0.0
1155,not specific,0.5,P. pacificus,0.17609125905568124
1156,not specific,0.0,P. pacificus,0.0
1157,not specific,0.0,P. pacificus,0.0
1158,not specific,1.0,P. pacificus,0.3010299956639812
1159,not specific,6.0,P. pacificus,0.8450980400142568
1160,not specific,0.0,P. pacificus,0.0
1161,not specific,0.0,P. pacificus,0.0
1162,not specific,0.0,P. pacificus,0.0
1163,not specific,0.0,P. pacificus,0.0
1164,not specific,0.0,P. pacificus,0.0
1165,cel_specific,0.0,P. pacificus,0.0
1166,not specific,0.0,P. pacificus,0.0
1167,cel_specific,0.0,P. pacificus,0.0
1168,not specific,0.0,P. pacificus,0.0
1169,not specific,0.0,P. pacificus,0.0
1170,not specific,0.0,P. pacificus,0.0
1171,not specific,0.0,P. pacificus,0.0
1172,not specific,0.0,P. pacificus,0.0
1173,not specific,0.0,P. pacificus,0.0
1174,not specific,0.0,P. pacificus,0.0
1175,not specific,2.0,P. pacificus,0.47712125471966244
1176,not specific,0.0,P. pacificus,0.0
1177,not specific,0.0,P. pacificus,0.0
1178,not specific,0.0,P. pacificus,0.0
1179,not specific,0.5,P. pacificus,0.17609125905568124
1180,not specific,2.0,P. pacificus,0.47712125471966244
1181,core,9.5,P. pacificus,1.021189299069938
1182,not specific,0.0,P. pacificus,0.0
1183,not specific,2.0,P. pacificus,0.47712125471966244
1184,not specific,0.5,P. pacificus,0.17609125905568124
1185,not specific,0.0,P. pacificus,0.0
1186,not specific,0.0,P. pacificus,0.0
1187,not specific,0.0,P. pacificus,0.0
1188,not specific,2.0,P. pacificus,0.47712125471966244
1189,not specific,0.0,P. pacificus,0.0
1190,not specific,6.5,P. pacificus,0.8750612633917001
1191,not specific,0.0,P. pacificus,0.0
1192,cel_specific,0.0,P. pacificus,0.0
1193,not specific,0.0,P. pacificus,0.0
1194,cel_specific,0.0,P. pacificus,0.0
1195,not specific,0.0,P. pacificus,0.0
1196,not specific,0.0,P. pacificus,0.0
1197,not specific,0.0,P. pacificus,0.0
1198,not specific,0.0,P. pacificus,0.0
1199,not specific,0.0,P. pacificus,0.0
1200,not specific,0.0,P. pacificus,0.0
1201,not specific,0.0,P. pacificus,0.0
1202,not specific,0.0,P. pacificus,0.0
1203,not specific,0.0,P. pacificus,0.0
1204,not specific,0.0,P. pacificus,0.0
1205,not specific,0.0,P. pacificus,0.0
1206,not specific,0.0,P. pacificus,0.0
1207,not specific,0.0,P. pacificus,0.0
1208,not specific,0.0,P. pacificus,0.0
1209,not specific,0.0,P. pacificus,0.0
1210,not specific,0.0,P. pacificus,0.0
1211,not specific,0.0,P. pacificus,0.0
1212,not specific,1.0,P. pacificus,0.3010299956639812
1213,not specific,2.5,P. pacificus,0.5440680443502757
1214,not specific,5.5,P. pacificus,0.8129133566428556
1215,not specific,12.0,P. pacificus,1.1139433523068367
1216,not specific,30.0,P. pacificus,1.4913616938342726
1217,not specific,10.5,P. pacificus,1.0606978403536116
1218,not specific,57.0,P. pacificus,1.7634279935629373
1219,not specific,1.0,P. pacificus,0.3010299956639812
1220,not specific,1.0,P. pacificus,0.3010299956639812
1221,not specific,3.5,P. pacificus,0.6532125137753437
1222,pristi_specific,9.5,P. pacificus,1.021189299069938
1223,not specific,1.0,P. pacificus,0.3010299956639812
1224,not specific,2.0,P. pacificus,0.47712125471966244
1225,core,2.0,P. pacificus,0.47712125471966244
1226,not specific,0.0,P. pacificus,0.0
1227,core,70.5,P. pacificus,1.8543060418010806
1228,core,54.5,P. pacificus,1.7442929831226763
1229,core,60.5,P. pacificus,1.7888751157754168
1230,core,44.5,P. pacificus,1.6580113966571124
1231,core,22.5,P. pacificus,1.3710678622717363
1232,core,7.0,P. pacificus,0.9030899869919435
1233,not specific,0.0,P. pacificus,0.0
1234,not specific,0.5,P. pacificus,0.17609125905568124
1235,pristi_specific,7.5,P. pacificus,0.9294189257142927
1236,pristi_specific,2.5,P. pacificus,0.5440680443502757
1237,pristi_specific,2.0,P. pacificus,0.47712125471966244
1238,pristi_specific,4.0,P. pacificus,0.6989700043360189
1239,pristi_specific,10.0,P. pacificus,1.0413926851582251
1240,pristi_specific,12.0,P. pacificus,1.1139433523068367
1241,not specific,20.0,P. pacificus,1.3222192947339193
1242,not specific,42.0,P. pacificus,1.6334684555795864
1243,not specific,43.0,P. pacificus,1.6434526764861874
1244,not specific,65.0,P. pacificus,1.8195439355418688
1245,not specific,13.5,P. pacificus,1.1613680022349748
1246,not specific,35.0,P. pacificus,1.5563025007672873
1247,not specific,36.0,P. pacificus,1.568201724066995
1248,not specific,57.5,P. pacificus,1.7671558660821804
1249,not specific,0.0,P. pacificus,0.0
1250,not specific,4.0,P. pacificus,0.6989700043360189
1251,not specific,0.0,P. pacificus,0.0
1252,not specific,0.0,P. pacificus,0.0
1253,not specific,0.0,P. pacificus,0.0
1254,not specific,0.0,P. pacificus,0.0
1255,not specific,0.0,P. pacificus,0.0
1256,not specific,0.0,P. pacificus,0.0
1257,not specific,0.0,P. pacificus,0.0
1258,not specific,0.0,P. pacificus,0.0
1259,not specific,0.0,P. pacificus,0.0
1260,not specific,0.0,P. pacificus,0.0
1261,not specific,0.0,P. pacificus,0.0
1262,not specific,0.0,P. pacificus,0.0
1263,not specific,0.0,P. pacificus,0.0
1264,not specific,0.0,P. pacificus,0.0
1265,not specific,18.0,P. pacificus,1.2787536009528289
1266,not specific,2.5,P. pacificus,0.5440680443502757
1267,not specific,2.0,P. pacificus,0.47712125471966244
1268,core,4.0,P. pacificus,0.6989700043360189
1269,core,7.0,P. pacificus,0.9030899869919435
1270,not specific,0.5,P. pacificus,0.17609125905568124
1271,not specific,0.0,P. pacificus,0.0
1272,not specific,6.0,P. pacificus,0.8450980400142568
1273,not specific,0.0,P. pacificus,0.0
1274,not specific,0.0,P. pacificus,0.0
1275,cel_specific,0.0,P. pacificus,0.0
1276,core,58.0,P. pacificus,1.7708520116421442
1277,core,19.0,P. pacificus,1.3010299956639813
1278,not specific,0.0,P. pacificus,0.0
1279,core,45.0,P. pacificus,1.662757831681574
1280,not specific,0.0,P. pacificus,0.0
1281,not specific,0.0,P. pacificus,0.0
1282,not specific,0.0,P. pacificus,0.0
1283,not specific,0.0,P. pacificus,0.0
1284,not specific,3.0,P. pacificus,0.6020599913279624
1285,not specific,6.0,P. pacificus,0.8450980400142568
1286,not specific,3.0,P. pacificus,0.6020599913279624
1287,not specific,0.0,P. pacificus,0.0
1288,not specific,0.0,P. pacificus,0.0
1289,not specific,0.0,P. pacificus,0.0
1290,cel_specific,0.0,P. pacificus,0.0
1291,cel_specific,0.0,P. pacificus,0.0
1292,not specific,0.0,P. pacificus,0.0
1293,not specific,0.0,P. pacificus,0.0
1294,not specific,0.0,P. pacificus,0.0
1295,not specific,7.0,P. pacificus,0.9030899869919435
1296,core,44.0,P. pacificus,1.6532125137753437
1297,not specific,1.5,P. pacificus,0.3979400086720376
1298,not specific,24.0,P. pacificus,1.3979400086720377
1299,not specific,13.0,P. pacificus,1.146128035678238
1300,not specific,2.0,P. pacificus,0.47712125471966244
1301,not specific,0.0,P. pacificus,0.0
1302,pristi_specific,7.5,P. pacificus,0.9294189257142927
1303,core,6.5,P. pacificus,0.8750612633917001
1304,core,1.5,P. pacificus,0.3979400086720376
1305,not specific,1.0,P. pacificus,0.3010299956639812
1306,not specific,1.0,P. pacificus,0.3010299956639812
1307,not specific,0.0,P. pacificus,0.0
1308,not specific,3.5,P. pacificus,0.6532125137753437
1309,not specific,4.0,P. pacificus,0.6989700043360189
1310,not specific,0.0,P. pacificus,0.0
1311,not specific,0.0,P. pacificus,0.0
1312,not specific,0.0,P. pacificus,0.0
1313,not specific,0.0,P. pacificus,0.0
1314,cel_specific,0.0,P. pacificus,0.0
1315,not specific,1.0,P. pacificus,0.3010299956639812
1316,not specific,4.5,P. pacificus,0.7403626894942439
1317,not specific,1.0,P. pacificus,0.3010299956639812
1318,pristi_specific,7.5,P. pacificus,0.9294189257142927
1319,pristi_specific,3.5,P. pacificus,0.6532125137753437
1320,not specific,1.5,P. pacificus,0.3979400086720376
1321,not specific,2.5,P. pacificus,0.5440680443502757
1322,core,2.5,P. pacificus,0.5440680443502757
1323,not specific,6.0,P. pacificus,0.8450980400142568
1324,not specific,14.5,P. pacificus,1.1903316981702914
1325,not specific,1.5,P. pacificus,0.3979400086720376
1326,not specific,2.0,P. pacificus,0.47712125471966244
1327,not specific,1.0,P. pacificus,0.3010299956639812
1328,not specific,4.5,P. pacificus,0.7403626894942439
1329,not specific,3.5,P. pacificus,0.6532125137753437
1330,pristi_specific,2.5,P. pacificus,0.5440680443502757
1331,pristi_specific,4.5,P. pacificus,0.7403626894942439
1332,not specific,2.0,P. pacificus,0.47712125471966244
1333,not specific,0.5,P. pacificus,0.17609125905568124
1334,not specific,0.5,P. pacificus,0.17609125905568124
1335,core,20.5,P. pacificus,1.3324384599156054
1336,core,17.5,P. pacificus,1.2671717284030137
1337,not specific,17.5,P. pacificus,1.2671717284030137
1338,not specific,0.0,P. pacificus,0.0
1339,not specific,0.5,P. pacificus,0.17609125905568124
1340,not specific,4.0,P. pacificus,0.6989700043360189
1341,not specific,0.5,P. pacificus,0.17609125905568124
1342,not specific,1.5,P. pacificus,0.3979400086720376
1343,not specific,0.0,P. pacificus,0.0
1344,pristi_specific,10.0,P. pacificus,1.0413926851582251
1345,pristi_specific,25.0,P. pacificus,1.414973347970818
1346,not specific,8.5,P. pacificus,0.9777236052888477
1347,not specific,15.5,P. pacificus,1.2174839442139063
1348,not specific,43.5,P. pacificus,1.6483600109809315
1349,not specific,50.5,P. pacificus,1.711807229041191
1350,not specific,0.0,P. pacificus,0.0
1351,not specific,0.0,P. pacificus,0.0
1352,not specific,0.0,P. pacificus,0.0
1353,not specific,0.0,P. pacificus,0.0
1354,not specific,0.0,P. pacificus,0.0
1355,cel_specific,0.0,P. pacificus,0.0
1356,cel_specific,0.0,P. pacificus,0.0
1357,cel_specific,0.0,P. pacificus,0.0
1358,not specific,0.0,P. pacificus,0.0
1359,not specific,0.0,P. pacificus,0.0
1360,not specific,0.0,P. pacificus,0.0
1361,not specific,0.0,P. pacificus,0.0
1362,not specific,0.0,P. pacificus,0.0
1363,not specific,0.0,P. pacificus,0.0
1364,not specific,0.0,P. pacificus,0.0
1365,not specific,4.0,P. pacificus,0.6989700043360189
1366,not specific,5.0,P. pacificus,0.7781512503836436
1367,not specific,1.0,P. pacificus,0.3010299956639812
1368,not specific,2.5,P. pacificus,0.5440680443502757
1369,not specific,2.0,P. pacificus,0.47712125471966244
1370,not specific,1.5,P. pacificus,0.3979400086720376
1371,not specific,2.5,P. pacificus,0.5440680443502757
1372,not specific,0.0,P. pacificus,0.0
1373,pristi_specific,33.0,P. pacificus,1.5314789170422551
1374,pristi_specific,5.0,P. pacificus,0.7781512503836436
1375,not specific,2.0,P. pacificus,0.47712125471966244
1376,not specific,0.0,P. pacificus,0.0
1377,not specific,0.0,P. pacificus,0.0
1378,not specific,1.5,P. pacificus,0.3979400086720376
1379,not specific,0.0,P. pacificus,0.0
1380,not specific,0.5,P. pacificus,0.17609125905568124
1381,not specific,0.0,P. pacificus,0.0
1382,not specific,0.0,P. pacificus,0.0
1383,not specific,0.0,P. pacificus,0.0
1384,not specific,0.0,P. pacificus,0.0
1385,not specific,0.0,P. pacificus,0.0
1386,not specific,0.0,P. pacificus,0.0
1387,not specific,0.0,P. pacificus,0.0
1388,cel_specific,0.0,P. pacificus,0.0
1389,cel_specific,0.0,P. pacificus,0.0
1390,not specific,0.0,P. pacificus,0.0
1391,not specific,0.0,P. pacificus,0.0
1392,not specific,0.0,P. pacificus,0.0
1393,not specific,0.0,P. pacificus,0.0
1394,not specific,0.0,P. pacificus,0.0
1395,not specific,0.0,P. pacificus,0.0
1396,not specific,0.0,P. pacificus,0.0
1397,not specific,0.0,P. pacificus,0.0
1398,not specific,0.5,P. pacificus,0.17609125905568124
1399,not specific,4.0,P. pacificus,0.6989700043360189
1400,not specific,0.0,P. pacificus,0.0
1401,not specific,3.0,P. pacificus,0.6020599913279624
1402,not specific,1.0,P. pacificus,0.3010299956639812
1403,not specific,0.0,P. pacificus,0.0
1404,cel_specific,0.0,P. pacificus,0.0
1405,not specific,0.0,P. pacificus,0.0
1406,not specific,2.0,P. pacificus,0.47712125471966244
1407,not specific,0.0,P. pacificus,0.0
1408,not specific,2.0,P. pacificus,0.47712125471966244
1409,not specific,0.0,P. pacificus,0.0
1410,not specific,0.0,P. pacificus,0.0
1411,not specific,3.5,P. pacificus,0.6532125137753437
1412,not specific,0.0,P. pacificus,0.0
1413,not specific,0.0,P. pacificus,0.0
1414,not specific,2.0,P. pacificus,0.47712125471966244
1415,not specific,0.0,P. pacificus,0.0
1416,not specific,0.0,P. pacificus,0.0
1417,cel_specific,0.0,P. pacificus,0.0
1418,not specific,0.0,P. pacificus,0.0
1419,not specific,0.0,P. pacificus,0.0
1420,not specific,0.0,P. pacificus,0.0
1421,not specific,0.0,P. pacificus,0.0
1422,not specific,0.0,P. pacificus,0.0
1423,not specific,0.0,P. pacificus,0.0
1424,not specific,0.0,P. pacificus,0.0
1425,cel_specific,0.0,P. pacificus,0.0
1426,not specific,0.0,P. pacificus,0.0
1427,not specific,0.0,P. pacificus,0.0
1428,not specific,0.0,P. pacificus,0.0
1429,not specific,0.0,P. pacificus,0.0
1430,not specific,1.0,P. pacificus,0.3010299956639812
1431,pristi_specific,19.0,P. pacificus,1.3010299956639813
1432,not specific,7.5,P. pacificus,0.9294189257142927
1433,not specific,0.0,P. pacificus,0.0
1434,not specific,0.0,P. pacificus,0.0
1435,not specific,0.0,P. pacificus,0.0
1436,not specific,0.0,P. pacificus,0.0
1437,not specific,0.0,P. pacificus,0.0
1438,not specific,0.0,P. pacificus,0.0
1439,not specific,0.0,P. pacificus,0.0
1440,pristi_specific,3.0,P. pacificus,0.6020599913279624
1441,not specific,34.0,P. pacificus,1.5440680443502757
1442,pristi_specific,6.0,P. pacificus,0.8450980400142568
1443,not specific,0.0,P. pacificus,0.0
1444,pristi_specific,3.5,P. pacificus,0.6532125137753437
1445,not specific,0.0,P. pacificus,0.0
1446,not specific,1.5,P. pacificus,0.3979400086720376
1447,not specific,0.0,P. pacificus,0.0
1448,not specific,0.0,P. pacificus,0.0
1449,not specific,0.0,P. pacificus,0.0
1450,not specific,0.0,P. pacificus,0.0
1451,cel_specific,0.0,P. pacificus,0.0
1452,not specific,0.0,P. pacificus,0.0
1453,not specific,0.0,P. pacificus,0.0
1454,not specific,0.0,P. pacificus,0.0
1455,not specific,0.0,P. pacificus,0.0
1456,not specific,0.0,P. pacificus,0.0
1457,not specific,0.0,P. pacificus,0.0
1458,not specific,0.0,P. pacificus,0.0
1459,not specific,0.0,P. pacificus,0.0
1460,not specific,1.5,P. pacificus,0.3979400086720376
1461,not specific,0.0,P. pacificus,0.0
1462,cel_specific,0.0,P. pacificus,0.0
1463,not specific,2.0,P. pacificus,0.47712125471966244
1464,not specific,2.5,P. pacificus,0.5440680443502757
1465,not specific,0.0,P. pacificus,0.0
1466,not specific,0.0,P. pacificus,0.0
1467,not specific,0.0,P. pacificus,0.0
1468,not specific,0.0,P. pacificus,0.0
1469,not specific,0.0,P. pacificus,0.0
1470,not specific,0.0,P. pacificus,0.0
1471,not specific,0.0,P. pacificus,0.0
1472,not specific,5.5,P. pacificus,0.8129133566428556
1473,not specific,0.5,P. pacificus,0.17609125905568124
1474,not specific,0.0,P. pacificus,0.0
1475,not specific,0.0,P. pacificus,0.0
1476,not specific,0.0,P. pacificus,0.0
1477,not specific,0.0,P. pacificus,0.0
1478,not specific,0.0,P. pacificus,0.0
1479,not specific,0.0,P. pacificus,0.0
1480,cel_specific,0.0,P. pacificus,0.0
1481,not specific,0.0,P. pacificus,0.0
1482,not specific,0.0,P. pacificus,0.0
1483,core,3.5,P. pacificus,0.6532125137753437
1484,not specific,8.0,P. pacificus,0.9542425094393249
1485,not specific,0.0,P. pacificus,0.0
1486,not specific,1.5,P. pacificus,0.3979400086720376
1487,pristi_specific,5.0,P. pacificus,0.7781512503836436
1488,pristi_specific,22.0,P. pacificus,1.3617278360175928
1489,not specific,2.0,P. pacificus,0.47712125471966244
1490,pristi_specific,22.5,P. pacificus,1.3710678622717363
1491,not specific,8.5,P. pacificus,0.9777236052888477
1492,not specific,24.0,P. pacificus,1.3979400086720377
1493,not specific,7.0,P. pacificus,0.9030899869919435
1494,not specific,1.5,P. pacificus,0.3979400086720376
1495,core,365.0,P. pacificus,2.5634810853944106
1496,core,257.5,P. pacificus,2.412460547429961
1497,core,128.5,P. pacificus,2.1122697684172707
1498,core,21.0,P. pacificus,1.3424226808222062
1499,pristi_specific,24.5,P. pacificus,1.4065401804339552
1500,not specific,2.0,P. pacificus,0.47712125471966244
1501,core,2.5,P. pacificus,0.5440680443502757
1502,not specific,0.0,P. pacificus,0.0
1503,not specific,0.0,P. pacificus,0.0
1504,core,60.5,P. pacificus,1.7888751157754168
1505,core,72.0,P. pacificus,1.863322860120456
1506,core,56.5,P. pacificus,1.7596678446896306
1507,core,68.0,P. pacificus,1.8388490907372552
1508,not specific,15.5,P. pacificus,1.2174839442139063
1509,cel_specific,0.0,P. pacificus,0.0
1510,not specific,0.0,P. pacificus,0.0
1511,not specific,0.0,P. pacificus,0.0
1512,not specific,0.0,P. pacificus,0.0
1513,cel_specific,0.0,P. pacificus,0.0
1514,not specific,0.0,P. pacificus,0.0
1515,not specific,0.0,P. pacificus,0.0
1516,cel_specific,0.0,P. pacificus,0.0
1517,cel_specific,0.0,P. pacificus,0.0
1518,not specific,0.0,P. pacificus,0.0
1519,not specific,0.0,P. pacificus,0.0
1520,not specific,0.0,P. pacificus,0.0
1521,not specific,0.0,P. pacificus,0.0
1522,not specific,0.0,P. pacificus,0.0
1523,cel_specific,0.0,P. pacificus,0.0
1524,not specific,0.0,P. pacificus,0.0
1525,not specific,0.0,P. pacificus,0.0
1526,not specific,16.5,P. pacificus,1.2430380486862944
1527,not specific,11.5,P. pacificus,1.0969100130080565
1528,core,77.5,P. pacificus,1.8948696567452525
1529,not specific,0.0,P. pacificus,0.0
1530,not specific,0.0,P. pacificus,0.0
1531,not specific,2.5,P. pacificus,0.5440680443502757
1532,not specific,2.5,P. pacificus,0.5440680443502757
1533,not specific,10.5,P. pacificus,1.0606978403536116
1534,not specific,24.5,P. pacificus,1.4065401804339552
1535,cel_specific,0.0,P. pacificus,0.0
1536,not specific,0.0,P. pacificus,0.0
1537,not specific,0.0,P. pacificus,0.0
1538,not specific,0.0,P. pacificus,0.0
1539,cel_specific,0.0,P. pacificus,0.0
1540,not specific,0.0,P. pacificus,0.0
1541,not specific,0.0,P. pacificus,0.0
1542,not specific,0.0,P. pacificus,0.0
1543,not specific,0.0,P. pacificus,0.0
1544,not specific,0.0,P. pacificus,0.0
1545,not specific,0.0,P. pacificus,0.0
1546,not specific,0.0,P. pacificus,0.0
1547,not specific,5.0,P. pacificus,0.7781512503836436
1548,not specific,0.0,P. pacificus,0.0
1549,not specific,1.5,P. pacificus,0.3979400086720376
1550,not specific,0.0,P. pacificus,0.0
1551,not specific,0.0,P. pacificus,0.0
1552,not specific,1.0,P. pacificus,0.3010299956639812
1553,not specific,0.0,P. pacificus,0.0
1554,not specific,14.5,P. pacificus,1.1903316981702914
1555,not specific,8.0,P. pacificus,0.9542425094393249
1556,not specific,10.0,P. pacificus,1.0413926851582251
1557,not specific,3.5,P. pacificus,0.6532125137753437
1558,not specific,1.5,P. pacificus,0.3979400086720376
1559,not specific,6.5,P. pacificus,0.8750612633917001
1560,not specific,0.0,P. pacificus,0.0
1561,core,13.5,P. pacificus,1.1613680022349748
1562,core,14.0,P. pacificus,1.1760912590556813
1563,core,1.5,P. pacificus,0.3979400086720376
1564,core,2.0,P. pacificus,0.47712125471966244
1565,not specific,0.0,P. pacificus,0.0
1566,not specific,1.5,P. pacificus,0.3979400086720376
1567,not specific,0.0,P. pacificus,0.0
1568,not specific,0.0,P. pacificus,0.0
1569,not specific,0.0,P. pacificus,0.0
1570,not specific,0.0,P. pacificus,0.0
1571,not specific,0.0,P. pacificus,0.0
1572,not specific,0.0,P. pacificus,0.0
1573,not specific,1.0,P. pacificus,0.3010299956639812
1574,not specific,0.0,P. pacificus,0.0
1575,not specific,0.0,P. pacificus,0.0
1576,not specific,0.0,P. pacificus,0.0
1577,not specific,0.0,P. pacificus,0.0
1578,not specific,0.0,P. pacificus,0.0
1579,not specific,0.0,P. pacificus,0.0
1580,not specific,0.0,P. pacificus,0.0
1581,cel_specific,0.0,P. pacificus,0.0
1582,not specific,0.0,P. pacificus,0.0
1583,not specific,0.0,P. pacificus,0.0
1584,cel_specific,0.0,P. pacificus,0.0
1585,not specific,0.0,P. pacificus,0.0
1586,not specific,0.0,P. pacificus,0.0
1587,not specific,0.0,P. pacificus,0.0
1588,cel_specific,0.0,P. pacificus,0.0
1589,not specific,0.0,P. pacificus,0.0
1590,not specific,0.0,P. pacificus,0.0
1591,not specific,0.0,P. pacificus,0.0
1592,not specific,0.0,P. pacificus,0.0
1593,not specific,0.0,P. pacificus,0.0
1594,not specific,0.0,P. pacificus,0.0
1595,not specific,0.0,P. pacificus,0.0
1596,not specific,0.0,P. pacificus,0.0
1597,not specific,4.0,P. pacificus,0.6989700043360189
1598,not specific,0.0,P. pacificus,0.0
1599,not specific,0.0,P. pacificus,0.0
1600,not specific,2.5,P. pacificus,0.5440680443502757
1601,not specific,0.0,P. pacificus,0.0
1602,not specific,0.0,P. pacificus,0.0
