,specific_syn,ave_syn,Species Syn,log10_values
592,not specific,1.0,P. pacificus,0.3010299956639812
593,not specific,3.5,P. pacificus,0.6532125137753437
594,not specific,0.0,P. pacificus,0.0
595,core,35.5,P. pacificus,1.5622928644564746
596,core,32.5,P. pacificus,1.5250448070368452
597,not specific,0.0,P. pacificus,0.0
598,not specific,0.0,P. pacificus,0.0
599,not specific,5.0,P. pacificus,0.7781512503836436
600,not specific,1.0,P. pacificus,0.3010299956639812
601,not specific,0.0,P. pacificus,0.0
602,not specific,1.0,P. pacificus,0.3010299956639812
603,not specific,0.0,P. pacificus,0.0
604,not specific,1.5,P. pacificus,0.3979400086720376
605,pristi_specific,2.5,P. pacificus,0.5440680443502757
606,pristi_specific,4.5,P. pacificus,0.7403626894942439
607,not specific,1.0,P. pacificus,0.3010299956639812
608,pristi_specific,43.5,P. pacificus,1.6483600109809315
609,not specific,0.5,P. pacificus,0.17609125905568124
610,not specific,9.0,P. pacificus,1.0
611,not specific,2.5,P. pacificus,0.5440680443502757
612,not specific,0.0,P. pacificus,0.0
613,pristi_specific,24.5,P. pacificus,1.4065401804339552
614,not specific,4.0,P. pacificus,0.6989700043360189
615,not specific,3.0,P. pacificus,0.6020599913279624
616,not specific,61.5,P. pacificus,1.7958800173440752
617,not specific,2.0,P. pacificus,0.47712125471966244
618,pristi_specific,17.5,P. pacificus,1.2671717284030137
619,not specific,0.0,P. pacificus,0.0
620,not specific,0.0,P. pacificus,0.0
621,not specific,0.0,P. pacificus,0.0
622,not specific,2.0,P. pacificus,0.47712125471966244
623,not specific,22.0,P. pacificus,1.3617278360175928
624,not specific,0.5,P. pacificus,0.17609125905568124
625,pristi_specific,6.5,P. pacificus,0.8750612633917001
626,pristi_specific,44.0,P. pacificus,1.6532125137753437
627,not specific,4.0,P. pacificus,0.6989700043360189
628,not specific,3.5,P. pacificus,0.6532125137753437
629,not specific,61.5,P. pacificus,1.7958800173440752
630,pristi_specific,34.0,P. pacificus,1.5440680443502757
631,not specific,3.5,P. pacificus,0.6532125137753437
632,pristi_specific,24.0,P. pacificus,1.3979400086720377
633,pristi_specific,22.5,P. pacificus,1.3710678622717363
634,not specific,1.0,P. pacificus,0.3010299956639812
635,pristi_specific,3.0,P. pacificus,0.6020599913279624
636,not specific,0.5,P. pacificus,0.17609125905568124
637,not specific,5.0,P. pacificus,0.7781512503836436
638,not specific,0.0,P. pacificus,0.0
639,not specific,2.5,P. pacificus,0.5440680443502757
640,pristi_specific,31.5,P. pacificus,1.5118833609788744
641,pristi_specific,20.0,P. pacificus,1.3222192947339193
642,pristi_specific,27.0,P. pacificus,1.4471580313422192
643,not specific,0.5,P. pacificus,0.17609125905568124
644,pristi_specific,2.0,P. pacificus,0.47712125471966244
645,not specific,0.5,P. pacificus,0.17609125905568124
646,pristi_specific,3.0,P. pacificus,0.6020599913279624
647,not specific,1.5,P. pacificus,0.3979400086720376
648,pristi_specific,22.0,P. pacificus,1.3617278360175928
649,not specific,0.0,P. pacificus,0.0
650,not specific,0.0,P. pacificus,0.0
651,pristi_specific,6.5,P. pacificus,0.8750612633917001
652,not specific,6.5,P. pacificus,0.8750612633917001
653,not specific,1.5,P. pacificus,0.3979400086720376
654,not specific,3.0,P. pacificus,0.6020599913279624
655,pristi_specific,4.5,P. pacificus,0.7403626894942439
656,not specific,18.0,P. pacificus,1.2787536009528289
657,pristi_specific,26.5,P. pacificus,1.4393326938302626
658,not specific,3.5,P. pacificus,0.6532125137753437
659,not specific,51.5,P. pacificus,1.7201593034059568
660,not specific,12.0,P. pacificus,1.1139433523068367
661,not specific,1.0,P. pacificus,0.3010299956639812
662,not specific,1.5,P. pacificus,0.3979400086720376
663,not specific,1.0,P. pacificus,0.3010299956639812
664,pristi_specific,37.0,P. pacificus,1.5797835966168101
665,not specific,1.0,P. pacificus,0.3010299956639812
666,not specific,5.0,P. pacificus,0.7781512503836436
667,not specific,0.5,P. pacificus,0.17609125905568124
668,pristi_specific,6.5,P. pacificus,0.8750612633917001
669,not specific,0.5,P. pacificus,0.17609125905568124
670,pristi_specific,7.0,P. pacificus,0.9030899869919435
671,not specific,0.0,P. pacificus,0.0
672,pristi_specific,15.5,P. pacificus,1.2174839442139063
673,not specific,0.0,P. pacificus,0.0
674,pristi_specific,72.0,P. pacificus,1.863322860120456
675,not specific,0.0,P. pacificus,0.0
676,cel_specific,0.0,P. pacificus,0.0
677,not specific,0.0,P. pacificus,0.0
678,not specific,0.0,P. pacificus,0.0
679,not specific,0.0,P. pacificus,0.0
680,not specific,0.0,P. pacificus,0.0
681,not specific,0.0,P. pacificus,0.0
682,not specific,0.0,P. pacificus,0.0
683,not specific,0.0,P. pacificus,0.0
684,not specific,0.0,P. pacificus,0.0
685,not specific,0.0,P. pacificus,0.0
686,not specific,0.0,P. pacificus,0.0
687,not specific,0.0,P. pacificus,0.0
688,not specific,0.0,P. pacificus,0.0
689,not specific,0.0,P. pacificus,0.0
690,not specific,0.0,P. pacificus,0.0
691,not specific,0.0,P. pacificus,0.0
692,not specific,0.0,P. pacificus,0.0
693,not specific,0.0,P. pacificus,0.0
694,not specific,0.0,P. pacificus,0.0
695,not specific,0.0,P. pacificus,0.0
696,not specific,0.0,P. pacificus,0.0
697,not specific,0.0,P. pacificus,0.0
698,not specific,0.0,P. pacificus,0.0
699,not specific,0.0,P. pacificus,0.0
700,not specific,0.0,P. pacificus,0.0
701,not specific,0.0,P. pacificus,0.0
702,not specific,0.0,P. pacificus,0.0
703,not specific,0.0,P. pacificus,0.0
704,not specific,0.0,P. pacificus,0.0
705,not specific,0.0,P. pacificus,0.0
706,not specific,0.0,P. pacificus,0.0
707,not specific,0.0,P. pacificus,0.0
708,not specific,0.0,P. pacificus,0.0
709,not specific,0.0,P. pacificus,0.0
710,not specific,0.0,P. pacificus,0.0
711,not specific,0.0,P. pacificus,0.0
712,not specific,0.0,P. pacificus,0.0
713,not specific,0.0,P. pacificus,0.0
714,not specific,0.0,P. pacificus,0.0
715,not specific,0.0,P. pacificus,0.0
716,not specific,0.0,P. pacificus,0.0
717,not specific,0.0,P. pacificus,0.0
718,not specific,0.0,P. pacificus,0.0
719,not specific,0.0,P. pacificus,0.0
720,not specific,0.0,P. pacificus,0.0
721,not specific,0.0,P. pacificus,0.0
722,not specific,0.0,P. pacificus,0.0
723,not specific,0.0,P. pacificus,0.0
724,not specific,0.0,P. pacificus,0.0
725,not specific,0.0,P. pacificus,0.0
726,pristi_specific,19.5,P. pacificus,1.3117538610557542
727,not specific,17.0,P. pacificus,1.255272505103306
728,not specific,0.5,P. pacificus,0.17609125905568124
729,not specific,0.0,P. pacificus,0.0
730,pristi_specific,4.5,P. pacificus,0.7403626894942439
731,not specific,17.5,P. pacificus,1.2671717284030137
732,not specific,6.0,P. pacificus,0.8450980400142568
733,pristi_specific,23.5,P. pacificus,1.3891660843645324
734,pristi_specific,1.5,P. pacificus,0.3979400086720376
735,not specific,0.0,P. pacificus,0.0
736,not specific,4.0,P. pacificus,0.6989700043360189
737,not specific,3.0,P. pacificus,0.6020599913279624
738,not specific,0.0,P. pacificus,0.0
739,not specific,1.0,P. pacificus,0.3010299956639812
740,not specific,0.0,P. pacificus,0.0
741,not specific,4.0,P. pacificus,0.6989700043360189
742,not specific,0.0,P. pacificus,0.0
743,not specific,0.0,P. pacificus,0.0
744,not specific,0.0,P. pacificus,0.0
745,cel_specific,0.0,P. pacificus,0.0
746,not specific,2.5,P. pacificus,0.5440680443502757
747,not specific,2.0,P. pacificus,0.47712125471966244
748,not specific,1.0,P. pacificus,0.3010299956639812
749,not specific,5.5,P. pacificus,0.8129133566428556
750,not specific,0.0,P. pacificus,0.0
751,not specific,0.0,P. pacificus,0.0
752,not specific,23.5,P. pacificus,1.3891660843645324
753,not specific,4.5,P. pacificus,0.7403626894942439
754,not specific,0.0,P. pacificus,0.0
755,not specific,3.5,P. pacificus,0.6532125137753437
756,core,53.5,P. pacificus,1.7363965022766426
757,not specific,3.0,P. pacificus,0.6020599913279624
758,not specific,1.0,P. pacificus,0.3010299956639812
759,not specific,4.0,P. pacificus,0.6989700043360189
760,not specific,0.5,P. pacificus,0.17609125905568124
761,core,3.5,P. pacificus,0.6532125137753437
762,not specific,7.0,P. pacificus,0.9030899869919435
763,not specific,0.0,P. pacificus,0.0
764,not specific,0.0,P. pacificus,0.0
765,not specific,0.0,P. pacificus,0.0
766,not specific,3.5,P. pacificus,0.6532125137753437
767,not specific,0.0,P. pacificus,0.0
768,not specific,0.0,P. pacificus,0.0
769,not specific,0.0,P. pacificus,0.0
770,not specific,3.0,P. pacificus,0.6020599913279624
771,not specific,0.0,P. pacificus,0.0
772,not specific,6.5,P. pacificus,0.8750612633917001
773,not specific,0.0,P. pacificus,0.0
774,not specific,3.0,P. pacificus,0.6020599913279624
775,not specific,0.0,P. pacificus,0.0
776,not specific,0.0,P. pacificus,0.0
777,not specific,0.0,P. pacificus,0.0
778,not specific,0.0,P. pacificus,0.0
779,not specific,0.0,P. pacificus,0.0
780,not specific,0.0,P. pacificus,0.0
781,not specific,0.0,P. pacificus,0.0
782,not specific,0.0,P. pacificus,0.0
783,not specific,0.0,P. pacificus,0.0
784,not specific,0.0,P. pacificus,0.0
785,not specific,0.0,P. pacificus,0.0
786,cel_specific,0.0,P. pacificus,0.0
787,not specific,0.0,P. pacificus,0.0
788,cel_specific,0.0,P. pacificus,0.0
789,not specific,0.0,P. pacificus,0.0
790,not specific,0.0,P. pacificus,0.0
791,not specific,0.0,P. pacificus,0.0
792,not specific,0.0,P. pacificus,0.0
793,not specific,0.0,P. pacificus,0.0
794,not specific,0.0,P. pacificus,0.0
795,not specific,0.0,P. pacificus,0.0
796,not specific,0.0,P. pacificus,0.0
797,not specific,2.5,P. pacificus,0.5440680443502757
798,not specific,1.0,P. pacificus,0.3010299956639812
799,not specific,5.5,P. pacificus,0.8129133566428556
800,not specific,1.0,P. pacificus,0.3010299956639812
801,not specific,1.5,P. pacificus,0.3979400086720376
802,not specific,0.5,P. pacificus,0.17609125905568124
803,not specific,0.0,P. pacificus,0.0
804,not specific,0.0,P. pacificus,0.0
805,not specific,0.0,P. pacificus,0.0
806,not specific,8.0,P. pacificus,0.9542425094393249
807,pristi_specific,11.5,P. pacificus,1.0969100130080565
808,not specific,0.0,P. pacificus,0.0
809,not specific,5.5,P. pacificus,0.8129133566428556
810,cel_specific,0.0,P. pacificus,0.0
811,not specific,0.0,P. pacificus,0.0
812,not specific,0.0,P. pacificus,0.0
813,not specific,0.0,P. pacificus,0.0
814,not specific,0.0,P. pacificus,0.0
815,cel_specific,0.0,P. pacificus,0.0
816,not specific,0.0,P. pacificus,0.0
817,not specific,0.0,P. pacificus,0.0
818,not specific,0.0,P. pacificus,0.0
819,not specific,0.0,P. pacificus,0.0
820,not specific,0.0,P. pacificus,0.0
821,not specific,0.0,P. pacificus,0.0
822,not specific,0.0,P. pacificus,0.0
823,not specific,3.0,P. pacificus,0.6020599913279624
824,not specific,0.0,P. pacificus,0.0
825,not specific,0.5,P. pacificus,0.17609125905568124
826,pristi_specific,10.0,P. pacificus,1.0413926851582251
827,pristi_specific,6.0,P. pacificus,0.8450980400142568
828,pristi_specific,3.5,P. pacificus,0.6532125137753437
829,not specific,15.5,P. pacificus,1.2174839442139063
830,not specific,0.0,P. pacificus,0.0
831,not specific,19.0,P. pacificus,1.3010299956639813
832,not specific,0.0,P. pacificus,0.0
833,not specific,11.5,P. pacificus,1.0969100130080565
834,not specific,0.5,P. pacificus,0.17609125905568124
835,not specific,0.0,P. pacificus,0.0
836,not specific,0.0,P. pacificus,0.0
837,not specific,0.0,P. pacificus,0.0
838,not specific,0.0,P. pacificus,0.0
839,not specific,24.5,P. pacificus,1.4065401804339552
840,not specific,0.0,P. pacificus,0.0
841,not specific,0.0,P. pacificus,0.0
842,not specific,0.0,P. pacificus,0.0
843,cel_specific,0.0,P. pacificus,0.0
844,cel_specific,0.0,P. pacificus,0.0
845,not specific,0.0,P. pacificus,0.0
846,cel_specific,0.0,P. pacificus,0.0
847,not specific,0.0,P. pacificus,0.0
848,cel_specific,0.0,P. pacificus,0.0
849,not specific,0.0,P. pacificus,0.0
850,not specific,0.0,P. pacificus,0.0
851,not specific,0.0,P. pacificus,0.0
852,not specific,0.0,P. pacificus,0.0
853,not specific,0.0,P. pacificus,0.0
854,not specific,2.0,P. pacificus,0.47712125471966244
855,not specific,0.0,P. pacificus,0.0
856,not specific,8.5,P. pacificus,0.9777236052888477
857,not specific,0.0,P. pacificus,0.0
858,not specific,0.0,P. pacificus,0.0
859,not specific,0.0,P. pacificus,0.0
860,not specific,0.0,P. pacificus,0.0
861,not specific,2.0,P. pacificus,0.47712125471966244
862,not specific,0.0,P. pacificus,0.0
863,not specific,1.0,P. pacificus,0.3010299956639812
864,not specific,0.0,P. pacificus,0.0
865,not specific,0.0,P. pacificus,0.0
866,not specific,0.0,P. pacificus,0.0
867,not specific,0.0,P. pacificus,0.0
868,not specific,0.0,P. pacificus,0.0
869,not specific,0.0,P. pacificus,0.0
870,not specific,0.0,P. pacificus,0.0
871,not specific,0.0,P. pacificus,0.0
872,not specific,0.0,P. pacificus,0.0
873,not specific,0.0,P. pacificus,0.0
874,not specific,0.0,P. pacificus,0.0
875,not specific,0.0,P. pacificus,0.0
876,not specific,0.0,P. pacificus,0.0
877,not specific,0.0,P. pacificus,0.0
878,not specific,0.0,P. pacificus,0.0
879,not specific,0.0,P. pacificus,0.0
880,core,24.0,P. pacificus,1.3979400086720377
881,core,28.5,P. pacificus,1.469822015978163
882,not specific,0.0,P. pacificus,0.0
883,not specific,12.5,P. pacificus,1.130333768495006
884,not specific,1.5,P. pacificus,0.3979400086720376
885,not specific,0.0,P. pacificus,0.0
886,not specific,27.5,P. pacificus,1.4548448600085102
887,not specific,0.0,P. pacificus,0.0
888,not specific,0.0,P. pacificus,0.0
889,not specific,0.0,P. pacificus,0.0
890,not specific,4.5,P. pacificus,0.7403626894942439
891,pristi_specific,12.0,P. pacificus,1.1139433523068367
892,not specific,0.0,P. pacificus,0.0
893,not specific,0.0,P. pacificus,0.0
894,not specific,0.0,P. pacificus,0.0
895,not specific,0.0,P. pacificus,0.0
896,not specific,0.0,P. pacificus,0.0
897,not specific,0.0,P. pacificus,0.0
898,not specific,0.0,P. pacificus,0.0
899,not specific,0.0,P. pacificus,0.0
900,cel_specific,0.0,P. pacificus,0.0
901,not specific,0.0,P. pacificus,0.0
902,not specific,3.5,P. pacificus,0.6532125137753437
903,not specific,7.5,P. pacificus,0.9294189257142927
904,not specific,7.0,P. pacificus,0.9030899869919435
905,not specific,2.0,P. pacificus,0.47712125471966244
906,not specific,1.0,P. pacificus,0.3010299956639812
907,pristi_specific,3.0,P. pacificus,0.6020599913279624
908,not specific,0.0,P. pacificus,0.0
909,not specific,3.5,P. pacificus,0.6532125137753437
910,not specific,0.5,P. pacificus,0.17609125905568124
911,not specific,21.0,P. pacificus,1.3424226808222062
912,not specific,3.5,P. pacificus,0.6532125137753437
913,not specific,0.0,P. pacificus,0.0
914,not specific,0.5,P. pacificus,0.17609125905568124
915,not specific,0.0,P. pacificus,0.0
916,not specific,0.5,P. pacificus,0.17609125905568124
917,pristi_specific,9.0,P. pacificus,1.0
918,not specific,0.5,P. pacificus,0.17609125905568124
919,not specific,4.5,P. pacificus,0.7403626894942439
920,not specific,0.0,P. pacificus,0.0
921,not specific,0.0,P. pacificus,0.0
922,not specific,4.5,P. pacificus,0.7403626894942439
923,not specific,1.0,P. pacificus,0.3010299956639812
924,pristi_specific,3.5,P. pacificus,0.6532125137753437
925,not specific,0.0,P. pacificus,0.0
926,not specific,0.0,P. pacificus,0.0
927,not specific,0.0,P. pacificus,0.0
928,not specific,0.0,P. pacificus,0.0
929,not specific,0.0,P. pacificus,0.0
930,not specific,0.0,P. pacificus,0.0
931,not specific,0.0,P. pacificus,0.0
932,not specific,0.0,P. pacificus,0.0
933,not specific,0.0,P. pacificus,0.0
934,not specific,0.0,P. pacificus,0.0
935,cel_specific,0.0,P. pacificus,0.0
936,not specific,0.0,P. pacificus,0.0
937,not specific,0.0,P. pacificus,0.0
938,not specific,0.0,P. pacificus,0.0
939,pristi_specific,4.0,P. pacificus,0.6989700043360189
940,not specific,1.0,P. pacificus,0.3010299956639812
941,not specific,69.0,P. pacificus,1.845098040014257
942,not specific,0.0,P. pacificus,0.0
943,core,44.0,P. pacificus,1.6532125137753437
944,core,4.5,P. pacificus,0.7403626894942439
945,not specific,12.5,P. pacificus,1.130333768495006
946,not specific,0.5,P. pacificus,0.17609125905568124
947,not specific,18.5,P. pacificus,1.290034611362518
948,not specific,0.0,P. pacificus,0.0
949,core,89.0,P. pacificus,1.954242509439325
950,not specific,0.0,P. pacificus,0.0
951,not specific,0.5,P. pacificus,0.17609125905568124
952,not specific,17.5,P. pacificus,1.2671717284030137
953,not specific,4.5,P. pacificus,0.7403626894942439
954,not specific,7.5,P. pacificus,0.9294189257142927
955,not specific,7.5,P. pacificus,0.9294189257142927
956,not specific,74.5,P. pacificus,1.8779469516291882
957,not specific,0.0,P. pacificus,0.0
958,not specific,0.0,P. pacificus,0.0
959,not specific,1.0,P. pacificus,0.3010299956639812
960,not specific,22.0,P. pacificus,1.3617278360175928
961,not specific,39.5,P. pacificus,1.6074550232146685
962,not specific,1.5,P. pacificus,0.3979400086720376
963,cel_specific,0.0,P. pacificus,0.0
964,not specific,21.5,P. pacificus,1.3521825181113625
965,core,5.5,P. pacificus,0.8129133566428556
966,not specific,0.0,P. pacificus,0.0
967,not specific,0.0,P. pacificus,0.0
968,not specific,0.0,P. pacificus,0.0
969,not specific,0.0,P. pacificus,0.0
970,not specific,0.0,P. pacificus,0.0
971,not specific,0.0,P. pacificus,0.0
972,not specific,0.0,P. pacificus,0.0
973,not specific,0.0,P. pacificus,0.0
974,cel_specific,0.0,P. pacificus,0.0
975,not specific,0.0,P. pacificus,0.0
976,not specific,1.5,P. pacificus,0.3979400086720376
977,not specific,2.0,P. pacificus,0.47712125471966244
978,not specific,6.5,P. pacificus,0.8750612633917001
979,not specific,0.0,P. pacificus,0.0
980,not specific,0.0,P. pacificus,0.0
981,not specific,0.0,P. pacificus,0.0
982,not specific,1.5,P. pacificus,0.3979400086720376
983,not specific,0.0,P. pacificus,0.0
984,not specific,1.0,P. pacificus,0.3010299956639812
985,not specific,0.0,P. pacificus,0.0
986,not specific,0.0,P. pacificus,0.0
987,not specific,1.0,P. pacificus,0.3010299956639812
988,not specific,0.0,P. pacificus,0.0
989,cel_specific,0.0,P. pacificus,0.0
990,not specific,0.5,P. pacificus,0.17609125905568124
991,not specific,0.0,P. pacificus,0.0
992,not specific,0.0,P. pacificus,0.0
993,not specific,1.0,P. pacificus,0.3010299956639812
994,not specific,6.0,P. pacificus,0.8450980400142568
995,not specific,0.0,P. pacificus,0.0
996,not specific,0.0,P. pacificus,0.0
997,not specific,0.0,P. pacificus,0.0
998,not specific,0.0,P. pacificus,0.0
999,not specific,0.0,P. pacificus,0.0
1000,cel_specific,0.0,P. pacificus,0.0
1001,not specific,0.0,P. pacificus,0.0
1002,cel_specific,0.0,P. pacificus,0.0
1003,not specific,0.0,P. pacificus,0.0
1004,not specific,0.0,P. pacificus,0.0
1005,not specific,0.0,P. pacificus,0.0
1006,not specific,0.0,P. pacificus,0.0
1007,not specific,0.0,P. pacificus,0.0
1008,not specific,0.0,P. pacificus,0.0
1009,not specific,0.0,P. pacificus,0.0
1010,not specific,2.0,P. pacificus,0.47712125471966244
1011,not specific,0.0,P. pacificus,0.0
1012,not specific,0.0,P. pacificus,0.0
1013,not specific,0.0,P. pacificus,0.0
1014,not specific,2.5,P. pacificus,0.5440680443502757
1015,core,9.5,P. pacificus,1.021189299069938
1016,not specific,0.0,P. pacificus,0.0
1017,not specific,2.0,P. pacificus,0.47712125471966244
1018,not specific,0.5,P. pacificus,0.17609125905568124
1019,not specific,0.0,P. pacificus,0.0
1020,not specific,0.0,P. pacificus,0.0
1021,not specific,0.0,P. pacificus,0.0
1022,not specific,2.0,P. pacificus,0.47712125471966244
1023,not specific,0.0,P. pacificus,0.0
1024,not specific,6.5,P. pacificus,0.8750612633917001
1025,not specific,0.0,P. pacificus,0.0
1026,cel_specific,0.0,P. pacificus,0.0
1027,not specific,0.0,P. pacificus,0.0
1028,cel_specific,0.0,P. pacificus,0.0
1029,not specific,0.0,P. pacificus,0.0
1030,not specific,0.0,P. pacificus,0.0
1031,not specific,0.0,P. pacificus,0.0
1032,not specific,0.0,P. pacificus,0.0
1033,not specific,0.0,P. pacificus,0.0
1034,not specific,0.0,P. pacificus,0.0
1035,not specific,0.0,P. pacificus,0.0
1036,not specific,0.0,P. pacificus,0.0
1037,not specific,0.0,P. pacificus,0.0
1038,not specific,0.0,P. pacificus,0.0
1039,not specific,0.0,P. pacificus,0.0
1040,not specific,0.0,P. pacificus,0.0
1041,not specific,0.0,P. pacificus,0.0
1042,not specific,0.0,P. pacificus,0.0
1043,not specific,0.0,P. pacificus,0.0
1044,not specific,0.0,P. pacificus,0.0
1045,not specific,0.0,P. pacificus,0.0
1046,not specific,1.0,P. pacificus,0.3010299956639812
1047,not specific,6.5,P. pacificus,0.8750612633917001
1048,not specific,30.5,P. pacificus,1.4983105537896004
1049,not specific,58.0,P. pacificus,1.7708520116421442
1050,not specific,1.0,P. pacificus,0.3010299956639812
1051,not specific,1.0,P. pacificus,0.3010299956639812
1052,not specific,3.5,P. pacificus,0.6532125137753437
1053,pristi_specific,9.5,P. pacificus,1.021189299069938
1054,not specific,1.0,P. pacificus,0.3010299956639812
1055,not specific,2.0,P. pacificus,0.47712125471966244
1056,core,2.0,P. pacificus,0.47712125471966244
1057,not specific,0.0,P. pacificus,0.0
1058,core,115.0,P. pacificus,2.0644579892269186
1059,core,24.0,P. pacificus,1.3979400086720377
1060,not specific,0.0,P. pacificus,0.0
1061,not specific,0.5,P. pacificus,0.17609125905568124
1062,pristi_specific,8.5,P. pacificus,0.9777236052888477
1063,pristi_specific,14.0,P. pacificus,1.1760912590556813
1064,not specific,85.0,P. pacificus,1.9344984512435677
1065,not specific,71.0,P. pacificus,1.8573324964312685
1066,not specific,0.0,P. pacificus,0.0
1067,not specific,4.0,P. pacificus,0.6989700043360189
1068,not specific,0.0,P. pacificus,0.0
1069,not specific,0.0,P. pacificus,0.0
1070,not specific,0.0,P. pacificus,0.0
1071,not specific,0.0,P. pacificus,0.0
1072,not specific,0.0,P. pacificus,0.0
1073,not specific,0.0,P. pacificus,0.0
1074,not specific,0.0,P. pacificus,0.0
1075,not specific,0.0,P. pacificus,0.0
1076,not specific,0.0,P. pacificus,0.0
1077,not specific,0.0,P. pacificus,0.0
1078,not specific,0.0,P. pacificus,0.0
1079,not specific,0.0,P. pacificus,0.0
1080,not specific,0.0,P. pacificus,0.0
1081,not specific,0.0,P. pacificus,0.0
1082,not specific,18.0,P. pacificus,1.2787536009528289
1083,not specific,4.5,P. pacificus,0.7403626894942439
1084,core,9.5,P. pacificus,1.021189299069938
1085,not specific,0.5,P. pacificus,0.17609125905568124
1086,not specific,0.0,P. pacificus,0.0
1087,not specific,6.0,P. pacificus,0.8450980400142568
1088,not specific,0.0,P. pacificus,0.0
1089,not specific,0.0,P. pacificus,0.0
1090,cel_specific,0.0,P. pacificus,0.0
1091,core,60.5,P. pacificus,1.7888751157754168
1092,not specific,0.0,P. pacificus,0.0
1093,core,45.0,P. pacificus,1.662757831681574
1094,not specific,0.0,P. pacificus,0.0
1095,not specific,0.0,P. pacificus,0.0
1096,not specific,0.0,P. pacificus,0.0
1097,not specific,0.0,P. pacificus,0.0
1098,not specific,9.0,P. pacificus,1.0
1099,not specific,3.0,P. pacificus,0.6020599913279624
1100,not specific,0.0,P. pacificus,0.0
1101,not specific,0.0,P. pacificus,0.0
1102,not specific,0.0,P. pacificus,0.0
1103,cel_specific,0.0,P. pacificus,0.0
1104,cel_specific,0.0,P. pacificus,0.0
1105,not specific,0.0,P. pacificus,0.0
1106,not specific,0.0,P. pacificus,0.0
1107,not specific,0.0,P. pacificus,0.0
1108,not specific,7.0,P. pacificus,0.9030899869919435
1109,core,44.0,P. pacificus,1.6532125137753437
1110,not specific,1.5,P. pacificus,0.3979400086720376
1111,not specific,26.0,P. pacificus,1.4313637641589874
1112,not specific,2.0,P. pacificus,0.47712125471966244
1113,not specific,0.0,P. pacificus,0.0
1114,pristi_specific,7.5,P. pacificus,0.9294189257142927
1115,core,7.5,P. pacificus,0.9294189257142927
1116,not specific,1.0,P. pacificus,0.3010299956639812
1117,not specific,1.0,P. pacificus,0.3010299956639812
1118,not specific,0.0,P. pacificus,0.0
1119,not specific,4.5,P. pacificus,0.7403626894942439
1120,not specific,0.0,P. pacificus,0.0
1121,not specific,0.0,P. pacificus,0.0
1122,not specific,0.0,P. pacificus,0.0
1123,not specific,0.0,P. pacificus,0.0
1124,cel_specific,0.0,P. pacificus,0.0
1125,not specific,1.0,P. pacificus,0.3010299956639812
1126,not specific,5.5,P. pacificus,0.8129133566428556
1127,pristi_specific,9.0,P. pacificus,1.0
1128,not specific,1.5,P. pacificus,0.3979400086720376
1129,not specific,2.5,P. pacificus,0.5440680443502757
1130,core,2.5,P. pacificus,0.5440680443502757
1131,not specific,6.0,P. pacificus,0.8450980400142568
1132,not specific,14.5,P. pacificus,1.1903316981702914
1133,not specific,1.5,P. pacificus,0.3979400086720376
1134,not specific,5.5,P. pacificus,0.8129133566428556
1135,pristi_specific,5.5,P. pacificus,0.8129133566428556
1136,not specific,2.0,P. pacificus,0.47712125471966244
1137,not specific,1.0,P. pacificus,0.3010299956639812
1138,core,21.5,P. pacificus,1.3521825181113625
1139,not specific,17.5,P. pacificus,1.2671717284030137
1140,not specific,0.0,P. pacificus,0.0
1141,not specific,0.5,P. pacificus,0.17609125905568124
1142,not specific,4.0,P. pacificus,0.6989700043360189
1143,not specific,2.0,P. pacificus,0.47712125471966244
1144,not specific,0.0,P. pacificus,0.0
1145,pristi_specific,26.5,P. pacificus,1.4393326938302626
1146,not specific,59.0,P. pacificus,1.7781512503836436
1147,not specific,0.0,P. pacificus,0.0
1148,not specific,0.0,P. pacificus,0.0
1149,not specific,0.0,P. pacificus,0.0
1150,not specific,0.0,P. pacificus,0.0
1151,not specific,0.0,P. pacificus,0.0
1152,cel_specific,0.0,P. pacificus,0.0
1153,cel_specific,0.0,P. pacificus,0.0
1154,cel_specific,0.0,P. pacificus,0.0
1155,not specific,0.0,P. pacificus,0.0
1156,not specific,0.0,P. pacificus,0.0
1157,not specific,0.0,P. pacificus,0.0
1158,not specific,0.0,P. pacificus,0.0
1159,not specific,0.0,P. pacificus,0.0
1160,not specific,0.0,P. pacificus,0.0
1161,not specific,0.0,P. pacificus,0.0
1162,not specific,7.5,P. pacificus,0.9294189257142927
1163,not specific,1.0,P. pacificus,0.3010299956639812
1164,not specific,2.5,P. pacificus,0.5440680443502757
1165,not specific,2.0,P. pacificus,0.47712125471966244
1166,not specific,4.0,P. pacificus,0.6989700043360189
1167,not specific,0.0,P. pacificus,0.0
1168,pristi_specific,33.0,P. pacificus,1.5314789170422551
1169,pristi_specific,5.0,P. pacificus,0.7781512503836436
1170,not specific,2.0,P. pacificus,0.47712125471966244
1171,not specific,0.0,P. pacificus,0.0
1172,not specific,0.0,P. pacificus,0.0
1173,not specific,1.5,P. pacificus,0.3979400086720376
1174,not specific,0.0,P. pacificus,0.0
1175,not specific,0.5,P. pacificus,0.17609125905568124
1176,not specific,0.0,P. pacificus,0.0
1177,not specific,0.0,P. pacificus,0.0
1178,not specific,0.0,P. pacificus,0.0
1179,not specific,0.0,P. pacificus,0.0
1180,not specific,0.0,P. pacificus,0.0
1181,not specific,0.0,P. pacificus,0.0
1182,not specific,0.0,P. pacificus,0.0
