,specific_syn,ave_syn,Species Syn,log10_values
593,not specific,0.0,P. pacificus,0.0
594,not specific,0.0,P. pacificus,0.0
595,not specific,0.0,P. pacificus,0.0
596,not specific,9.5,P. pacificus,1.021189299069938
597,not specific,0.0,P. pacificus,0.0
598,not specific,7.0,P. pacificus,0.9030899869919435
599,not specific,0.0,P. pacificus,0.0
600,not specific,0.0,P. pacificus,0.0
601,not specific,0.0,P. pacificus,0.0
602,not specific,0.0,P. pacificus,0.0
603,not specific,0.0,P. pacificus,0.0
604,not specific,0.0,P. pacificus,0.0
605,not specific,0.0,P. pacificus,0.0
606,not specific,0.0,P. pacificus,0.0
607,not specific,0.0,P. pacificus,0.0
608,not specific,1.5,P. pacificus,0.3979400086720376
609,not specific,0.0,P. pacificus,0.0
610,not specific,1.5,P. pacificus,0.3979400086720376
611,not specific,9.5,P. pacificus,1.021189299069938
612,not specific,1.0,P. pacificus,0.3010299956639812
613,not specific,3.5,P. pacificus,0.6532125137753437
614,not specific,0.0,P. pacificus,0.0
615,core,35.5,P. pacificus,1.5622928644564746
616,core,32.5,P. pacificus,1.5250448070368452
617,not specific,0.0,P. pacificus,0.0
618,not specific,0.0,P. pacificus,0.0
619,not specific,0.0,P. pacificus,0.0
620,not specific,5.0,P. pacificus,0.7781512503836436
621,not specific,1.0,P. pacificus,0.3010299956639812
622,not specific,0.0,P. pacificus,0.0
623,not specific,1.0,P. pacificus,0.3010299956639812
624,not specific,0.0,P. pacificus,0.0
625,not specific,1.5,P. pacificus,0.3979400086720376
626,pristi_specific,2.5,P. pacificus,0.5440680443502757
627,pristi_specific,4.5,P. pacificus,0.7403626894942439
628,not specific,1.0,P. pacificus,0.3010299956639812
629,pristi_specific,43.5,P. pacificus,1.6483600109809315
630,not specific,0.5,P. pacificus,0.17609125905568124
631,not specific,9.0,P. pacificus,1.0
632,not specific,2.5,P. pacificus,0.5440680443502757
633,not specific,0.0,P. pacificus,0.0
634,pristi_specific,24.5,P. pacificus,1.4065401804339552
635,not specific,4.0,P. pacificus,0.6989700043360189
636,not specific,3.0,P. pacificus,0.6020599913279624
637,not specific,61.5,P. pacificus,1.7958800173440752
638,not specific,2.0,P. pacificus,0.47712125471966244
639,pristi_specific,17.5,P. pacificus,1.2671717284030137
640,not specific,0.0,P. pacificus,0.0
641,not specific,0.0,P. pacificus,0.0
642,not specific,0.0,P. pacificus,0.0
643,not specific,2.0,P. pacificus,0.47712125471966244
644,not specific,22.0,P. pacificus,1.3617278360175928
645,not specific,0.5,P. pacificus,0.17609125905568124
646,pristi_specific,6.5,P. pacificus,0.8750612633917001
647,pristi_specific,44.0,P. pacificus,1.6532125137753437
648,not specific,4.0,P. pacificus,0.6989700043360189
649,not specific,3.5,P. pacificus,0.6532125137753437
650,not specific,61.5,P. pacificus,1.7958800173440752
651,pristi_specific,34.0,P. pacificus,1.5440680443502757
652,not specific,3.5,P. pacificus,0.6532125137753437
653,pristi_specific,24.0,P. pacificus,1.3979400086720377
654,pristi_specific,22.5,P. pacificus,1.3710678622717363
655,not specific,1.0,P. pacificus,0.3010299956639812
656,pristi_specific,3.0,P. pacificus,0.6020599913279624
657,not specific,0.5,P. pacificus,0.17609125905568124
658,not specific,5.0,P. pacificus,0.7781512503836436
659,not specific,0.0,P. pacificus,0.0
660,not specific,2.5,P. pacificus,0.5440680443502757
661,pristi_specific,31.5,P. pacificus,1.5118833609788744
662,pristi_specific,20.0,P. pacificus,1.3222192947339193
663,pristi_specific,27.0,P. pacificus,1.4471580313422192
664,not specific,0.5,P. pacificus,0.17609125905568124
665,pristi_specific,2.0,P. pacificus,0.47712125471966244
666,not specific,0.5,P. pacificus,0.17609125905568124
667,pristi_specific,3.0,P. pacificus,0.6020599913279624
668,not specific,1.5,P. pacificus,0.3979400086720376
669,pristi_specific,22.0,P. pacificus,1.3617278360175928
670,not specific,0.0,P. pacificus,0.0
671,not specific,0.0,P. pacificus,0.0
672,pristi_specific,6.5,P. pacificus,0.8750612633917001
673,not specific,6.5,P. pacificus,0.8750612633917001
674,not specific,1.5,P. pacificus,0.3979400086720376
675,not specific,3.0,P. pacificus,0.6020599913279624
676,pristi_specific,4.5,P. pacificus,0.7403626894942439
677,not specific,18.0,P. pacificus,1.2787536009528289
678,pristi_specific,26.5,P. pacificus,1.4393326938302626
679,not specific,3.5,P. pacificus,0.6532125137753437
680,not specific,51.5,P. pacificus,1.7201593034059568
681,not specific,12.0,P. pacificus,1.1139433523068367
682,not specific,1.0,P. pacificus,0.3010299956639812
683,not specific,1.5,P. pacificus,0.3979400086720376
684,not specific,1.0,P. pacificus,0.3010299956639812
685,pristi_specific,37.0,P. pacificus,1.5797835966168101
686,not specific,1.0,P. pacificus,0.3010299956639812
687,not specific,5.0,P. pacificus,0.7781512503836436
688,not specific,0.5,P. pacificus,0.17609125905568124
689,pristi_specific,6.5,P. pacificus,0.8750612633917001
690,not specific,0.5,P. pacificus,0.17609125905568124
691,pristi_specific,7.0,P. pacificus,0.9030899869919435
692,not specific,0.0,P. pacificus,0.0
693,pristi_specific,15.5,P. pacificus,1.2174839442139063
694,not specific,0.0,P. pacificus,0.0
695,pristi_specific,72.0,P. pacificus,1.863322860120456
696,not specific,0.0,P. pacificus,0.0
697,cel_specific,0.0,P. pacificus,0.0
698,not specific,0.0,P. pacificus,0.0
699,not specific,0.0,P. pacificus,0.0
700,not specific,0.0,P. pacificus,0.0
701,not specific,0.0,P. pacificus,0.0
702,not specific,0.0,P. pacificus,0.0
703,not specific,0.0,P. pacificus,0.0
704,not specific,0.0,P. pacificus,0.0
705,not specific,0.0,P. pacificus,0.0
706,not specific,0.0,P. pacificus,0.0
707,not specific,0.0,P. pacificus,0.0
708,not specific,0.0,P. pacificus,0.0
709,not specific,0.0,P. pacificus,0.0
710,not specific,0.0,P. pacificus,0.0
711,not specific,0.0,P. pacificus,0.0
712,not specific,0.0,P. pacificus,0.0
713,not specific,0.0,P. pacificus,0.0
714,not specific,0.0,P. pacificus,0.0
715,not specific,0.0,P. pacificus,0.0
716,not specific,0.0,P. pacificus,0.0
717,not specific,0.0,P. pacificus,0.0
718,not specific,0.0,P. pacificus,0.0
719,not specific,0.0,P. pacificus,0.0
720,not specific,0.0,P. pacificus,0.0
721,not specific,0.0,P. pacificus,0.0
722,not specific,0.0,P. pacificus,0.0
723,not specific,0.0,P. pacificus,0.0
724,not specific,0.0,P. pacificus,0.0
725,not specific,0.0,P. pacificus,0.0
726,not specific,0.0,P. pacificus,0.0
727,not specific,0.0,P. pacificus,0.0
728,not specific,0.0,P. pacificus,0.0
729,not specific,0.0,P. pacificus,0.0
730,not specific,0.0,P. pacificus,0.0
731,not specific,0.0,P. pacificus,0.0
732,not specific,0.0,P. pacificus,0.0
733,not specific,0.0,P. pacificus,0.0
734,not specific,0.0,P. pacificus,0.0
735,not specific,0.0,P. pacificus,0.0
736,not specific,0.0,P. pacificus,0.0
737,not specific,0.0,P. pacificus,0.0
738,not specific,0.0,P. pacificus,0.0
739,not specific,0.0,P. pacificus,0.0
740,not specific,0.0,P. pacificus,0.0
741,not specific,0.0,P. pacificus,0.0
742,not specific,0.0,P. pacificus,0.0
743,not specific,0.0,P. pacificus,0.0
744,not specific,0.0,P. pacificus,0.0
745,not specific,0.0,P. pacificus,0.0
746,not specific,0.0,P. pacificus,0.0
747,pristi_specific,19.5,P. pacificus,1.3117538610557542
748,not specific,17.0,P. pacificus,1.255272505103306
749,not specific,0.5,P. pacificus,0.17609125905568124
750,not specific,0.0,P. pacificus,0.0
751,pristi_specific,4.5,P. pacificus,0.7403626894942439
752,not specific,17.5,P. pacificus,1.2671717284030137
753,not specific,6.0,P. pacificus,0.8450980400142568
754,pristi_specific,23.5,P. pacificus,1.3891660843645324
755,pristi_specific,1.5,P. pacificus,0.3979400086720376
756,not specific,0.0,P. pacificus,0.0
757,not specific,4.0,P. pacificus,0.6989700043360189
758,not specific,3.0,P. pacificus,0.6020599913279624
759,not specific,0.0,P. pacificus,0.0
760,not specific,1.0,P. pacificus,0.3010299956639812
761,not specific,0.0,P. pacificus,0.0
762,not specific,4.0,P. pacificus,0.6989700043360189
763,not specific,0.0,P. pacificus,0.0
764,not specific,0.0,P. pacificus,0.0
765,not specific,0.0,P. pacificus,0.0
766,not specific,0.0,P. pacificus,0.0
767,not specific,0.0,P. pacificus,0.0
768,cel_specific,0.0,P. pacificus,0.0
769,not specific,2.5,P. pacificus,0.5440680443502757
770,not specific,2.0,P. pacificus,0.47712125471966244
771,not specific,1.0,P. pacificus,0.3010299956639812
772,not specific,0.0,P. pacificus,0.0
773,not specific,5.5,P. pacificus,0.8129133566428556
774,not specific,0.0,P. pacificus,0.0
775,not specific,0.0,P. pacificus,0.0
776,not specific,23.5,P. pacificus,1.3891660843645324
777,not specific,4.5,P. pacificus,0.7403626894942439
778,not specific,0.0,P. pacificus,0.0
779,not specific,3.5,P. pacificus,0.6532125137753437
780,core,53.5,P. pacificus,1.7363965022766426
781,not specific,3.0,P. pacificus,0.6020599913279624
782,not specific,1.0,P. pacificus,0.3010299956639812
783,not specific,4.0,P. pacificus,0.6989700043360189
784,not specific,0.5,P. pacificus,0.17609125905568124
785,core,3.5,P. pacificus,0.6532125137753437
786,not specific,7.0,P. pacificus,0.9030899869919435
787,not specific,0.0,P. pacificus,0.0
788,not specific,0.0,P. pacificus,0.0
789,not specific,0.0,P. pacificus,0.0
790,not specific,3.5,P. pacificus,0.6532125137753437
791,not specific,0.0,P. pacificus,0.0
792,not specific,0.0,P. pacificus,0.0
793,not specific,0.0,P. pacificus,0.0
794,not specific,0.0,P. pacificus,0.0
795,not specific,0.0,P. pacificus,0.0
796,not specific,3.0,P. pacificus,0.6020599913279624
797,not specific,0.0,P. pacificus,0.0
798,not specific,6.5,P. pacificus,0.8750612633917001
799,not specific,0.0,P. pacificus,0.0
800,not specific,3.0,P. pacificus,0.6020599913279624
801,not specific,0.0,P. pacificus,0.0
802,not specific,0.0,P. pacificus,0.0
803,not specific,0.0,P. pacificus,0.0
804,not specific,0.0,P. pacificus,0.0
805,not specific,0.0,P. pacificus,0.0
806,not specific,0.0,P. pacificus,0.0
807,not specific,0.0,P. pacificus,0.0
808,not specific,0.0,P. pacificus,0.0
809,not specific,0.0,P. pacificus,0.0
810,not specific,0.0,P. pacificus,0.0
811,not specific,0.0,P. pacificus,0.0
812,not specific,0.0,P. pacificus,0.0
813,cel_specific,0.0,P. pacificus,0.0
814,not specific,0.0,P. pacificus,0.0
815,cel_specific,0.0,P. pacificus,0.0
816,not specific,0.0,P. pacificus,0.0
817,not specific,0.0,P. pacificus,0.0
818,not specific,0.0,P. pacificus,0.0
819,not specific,0.0,P. pacificus,0.0
820,not specific,0.0,P. pacificus,0.0
821,not specific,0.0,P. pacificus,0.0
822,not specific,0.0,P. pacificus,0.0
823,not specific,0.0,P. pacificus,0.0
824,not specific,2.5,P. pacificus,0.5440680443502757
825,not specific,1.0,P. pacificus,0.3010299956639812
826,not specific,5.5,P. pacificus,0.8129133566428556
827,not specific,0.0,P. pacificus,0.0
828,not specific,1.0,P. pacificus,0.3010299956639812
829,not specific,1.5,P. pacificus,0.3979400086720376
830,not specific,0.5,P. pacificus,0.17609125905568124
831,not specific,0.0,P. pacificus,0.0
832,not specific,0.0,P. pacificus,0.0
833,not specific,0.0,P. pacificus,0.0
834,not specific,8.0,P. pacificus,0.9542425094393249
835,pristi_specific,11.5,P. pacificus,1.0969100130080565
836,not specific,0.0,P. pacificus,0.0
837,not specific,5.5,P. pacificus,0.8129133566428556
838,not specific,0.0,P. pacificus,0.0
839,cel_specific,0.0,P. pacificus,0.0
840,not specific,0.0,P. pacificus,0.0
841,not specific,0.0,P. pacificus,0.0
842,not specific,0.0,P. pacificus,0.0
843,not specific,0.0,P. pacificus,0.0
844,not specific,0.0,P. pacificus,0.0
845,cel_specific,0.0,P. pacificus,0.0
846,not specific,0.0,P. pacificus,0.0
847,not specific,0.0,P. pacificus,0.0
848,not specific,0.0,P. pacificus,0.0
849,not specific,0.0,P. pacificus,0.0
850,not specific,0.0,P. pacificus,0.0
851,not specific,0.0,P. pacificus,0.0
852,not specific,0.0,P. pacificus,0.0
853,not specific,0.0,P. pacificus,0.0
854,not specific,0.0,P. pacificus,0.0
855,not specific,0.0,P. pacificus,0.0
856,not specific,0.0,P. pacificus,0.0
857,not specific,0.0,P. pacificus,0.0
858,not specific,3.0,P. pacificus,0.6020599913279624
859,not specific,0.0,P. pacificus,0.0
860,not specific,0.5,P. pacificus,0.17609125905568124
861,pristi_specific,10.0,P. pacificus,1.0413926851582251
862,pristi_specific,6.0,P. pacificus,0.8450980400142568
863,pristi_specific,3.5,P. pacificus,0.6532125137753437
864,not specific,15.5,P. pacificus,1.2174839442139063
865,not specific,0.0,P. pacificus,0.0
866,not specific,19.0,P. pacificus,1.3010299956639813
867,not specific,0.0,P. pacificus,0.0
868,not specific,11.5,P. pacificus,1.0969100130080565
869,not specific,0.5,P. pacificus,0.17609125905568124
870,not specific,0.0,P. pacificus,0.0
871,not specific,0.0,P. pacificus,0.0
872,not specific,0.0,P. pacificus,0.0
873,not specific,0.0,P. pacificus,0.0
874,not specific,24.5,P. pacificus,1.4065401804339552
875,not specific,0.0,P. pacificus,0.0
876,not specific,0.0,P. pacificus,0.0
877,not specific,0.0,P. pacificus,0.0
878,cel_specific,0.0,P. pacificus,0.0
879,cel_specific,0.0,P. pacificus,0.0
880,not specific,0.0,P. pacificus,0.0
881,cel_specific,0.0,P. pacificus,0.0
882,not specific,0.0,P. pacificus,0.0
883,cel_specific,0.0,P. pacificus,0.0
884,not specific,0.0,P. pacificus,0.0
885,not specific,0.0,P. pacificus,0.0
886,not specific,0.0,P. pacificus,0.0
887,not specific,0.0,P. pacificus,0.0
888,not specific,0.0,P. pacificus,0.0
889,not specific,0.0,P. pacificus,0.0
890,not specific,0.0,P. pacificus,0.0
891,not specific,0.0,P. pacificus,0.0
892,not specific,2.0,P. pacificus,0.47712125471966244
893,not specific,0.0,P. pacificus,0.0
894,not specific,8.5,P. pacificus,0.9777236052888477
895,not specific,0.0,P. pacificus,0.0
896,not specific,0.0,P. pacificus,0.0
897,not specific,0.0,P. pacificus,0.0
898,not specific,0.0,P. pacificus,0.0
899,not specific,2.0,P. pacificus,0.47712125471966244
900,not specific,0.0,P. pacificus,0.0
901,not specific,0.0,P. pacificus,0.0
902,not specific,0.0,P. pacificus,0.0
903,not specific,1.0,P. pacificus,0.3010299956639812
904,not specific,0.0,P. pacificus,0.0
905,not specific,0.0,P. pacificus,0.0
906,not specific,0.0,P. pacificus,0.0
907,not specific,0.0,P. pacificus,0.0
908,not specific,0.0,P. pacificus,0.0
909,not specific,0.0,P. pacificus,0.0
910,not specific,0.0,P. pacificus,0.0
911,not specific,0.0,P. pacificus,0.0
912,not specific,0.0,P. pacificus,0.0
913,not specific,0.0,P. pacificus,0.0
914,not specific,0.0,P. pacificus,0.0
915,not specific,0.0,P. pacificus,0.0
916,not specific,0.0,P. pacificus,0.0
917,not specific,0.0,P. pacificus,0.0
918,not specific,0.0,P. pacificus,0.0
919,not specific,0.0,P. pacificus,0.0
920,core,24.0,P. pacificus,1.3979400086720377
921,core,28.5,P. pacificus,1.469822015978163
922,not specific,0.0,P. pacificus,0.0
923,not specific,12.5,P. pacificus,1.130333768495006
924,not specific,1.5,P. pacificus,0.3979400086720376
925,not specific,0.0,P. pacificus,0.0
926,not specific,27.5,P. pacificus,1.4548448600085102
927,not specific,0.0,P. pacificus,0.0
928,not specific,0.0,P. pacificus,0.0
929,not specific,0.0,P. pacificus,0.0
930,not specific,4.5,P. pacificus,0.7403626894942439
931,pristi_specific,12.0,P. pacificus,1.1139433523068367
932,not specific,0.0,P. pacificus,0.0
933,not specific,0.0,P. pacificus,0.0
934,not specific,0.0,P. pacificus,0.0
935,not specific,0.0,P. pacificus,0.0
936,not specific,0.0,P. pacificus,0.0
937,not specific,0.0,P. pacificus,0.0
938,not specific,0.0,P. pacificus,0.0
939,not specific,0.0,P. pacificus,0.0
940,cel_specific,0.0,P. pacificus,0.0
941,not specific,0.0,P. pacificus,0.0
942,not specific,3.5,P. pacificus,0.6532125137753437
943,not specific,7.5,P. pacificus,0.9294189257142927
944,not specific,7.0,P. pacificus,0.9030899869919435
945,not specific,2.0,P. pacificus,0.47712125471966244
946,not specific,1.0,P. pacificus,0.3010299956639812
947,pristi_specific,3.0,P. pacificus,0.6020599913279624
948,not specific,0.0,P. pacificus,0.0
949,not specific,3.5,P. pacificus,0.6532125137753437
950,not specific,0.5,P. pacificus,0.17609125905568124
951,not specific,21.0,P. pacificus,1.3424226808222062
952,not specific,3.5,P. pacificus,0.6532125137753437
953,not specific,0.0,P. pacificus,0.0
954,not specific,0.5,P. pacificus,0.17609125905568124
955,not specific,0.0,P. pacificus,0.0
956,not specific,0.5,P. pacificus,0.17609125905568124
957,pristi_specific,9.0,P. pacificus,1.0
958,not specific,0.5,P. pacificus,0.17609125905568124
959,not specific,4.5,P. pacificus,0.7403626894942439
960,not specific,0.0,P. pacificus,0.0
961,not specific,0.0,P. pacificus,0.0
962,not specific,4.5,P. pacificus,0.7403626894942439
963,not specific,1.0,P. pacificus,0.3010299956639812
964,pristi_specific,3.5,P. pacificus,0.6532125137753437
965,not specific,0.0,P. pacificus,0.0
966,not specific,0.0,P. pacificus,0.0
967,not specific,0.0,P. pacificus,0.0
968,not specific,0.0,P. pacificus,0.0
969,not specific,0.0,P. pacificus,0.0
970,not specific,0.0,P. pacificus,0.0
971,not specific,0.0,P. pacificus,0.0
972,not specific,0.0,P. pacificus,0.0
973,not specific,0.0,P. pacificus,0.0
974,not specific,0.0,P. pacificus,0.0
975,cel_specific,0.0,P. pacificus,0.0
976,not specific,0.0,P. pacificus,0.0
977,not specific,0.0,P. pacificus,0.0
978,not specific,0.0,P. pacificus,0.0
979,pristi_specific,4.0,P. pacificus,0.6989700043360189
980,not specific,1.0,P. pacificus,0.3010299956639812
981,not specific,69.0,P. pacificus,1.845098040014257
982,not specific,0.0,P. pacificus,0.0
983,core,44.0,P. pacificus,1.6532125137753437
984,core,4.5,P. pacificus,0.7403626894942439
985,not specific,12.5,P. pacificus,1.130333768495006
986,not specific,0.5,P. pacificus,0.17609125905568124
987,not specific,18.5,P. pacificus,1.290034611362518
988,not specific,0.0,P. pacificus,0.0
989,core,89.0,P. pacificus,1.954242509439325
990,not specific,0.0,P. pacificus,0.0
991,not specific,0.5,P. pacificus,0.17609125905568124
992,not specific,17.5,P. pacificus,1.2671717284030137
993,not specific,4.5,P. pacificus,0.7403626894942439
994,not specific,7.5,P. pacificus,0.9294189257142927
995,not specific,7.5,P. pacificus,0.9294189257142927
996,not specific,74.5,P. pacificus,1.8779469516291882
997,not specific,0.0,P. pacificus,0.0
998,not specific,0.0,P. pacificus,0.0
999,not specific,1.0,P. pacificus,0.3010299956639812
1000,not specific,22.0,P. pacificus,1.3617278360175928
1001,not specific,39.5,P. pacificus,1.6074550232146685
1002,not specific,1.5,P. pacificus,0.3979400086720376
1003,cel_specific,0.0,P. pacificus,0.0
1004,not specific,21.5,P. pacificus,1.3521825181113625
1005,core,5.5,P. pacificus,0.8129133566428556
1006,not specific,0.0,P. pacificus,0.0
1007,not specific,0.0,P. pacificus,0.0
1008,not specific,0.0,P. pacificus,0.0
1009,not specific,0.0,P. pacificus,0.0
1010,not specific,0.0,P. pacificus,0.0
1011,not specific,0.0,P. pacificus,0.0
1012,not specific,0.0,P. pacificus,0.0
1013,not specific,0.0,P. pacificus,0.0
1014,cel_specific,0.0,P. pacificus,0.0
1015,not specific,0.0,P. pacificus,0.0
1016,not specific,0.0,P. pacificus,0.0
1017,not specific,0.0,P. pacificus,0.0
1018,not specific,1.5,P. pacificus,0.3979400086720376
1019,not specific,2.0,P. pacificus,0.47712125471966244
1020,not specific,6.5,P. pacificus,0.8750612633917001
1021,not specific,0.0,P. pacificus,0.0
1022,not specific,0.0,P. pacificus,0.0
1023,not specific,0.0,P. pacificus,0.0
1024,not specific,1.5,P. pacificus,0.3979400086720376
1025,not specific,0.0,P. pacificus,0.0
1026,not specific,1.0,P. pacificus,0.3010299956639812
1027,not specific,0.0,P. pacificus,0.0
1028,not specific,0.0,P. pacificus,0.0
1029,not specific,1.0,P. pacificus,0.3010299956639812
1030,not specific,0.0,P. pacificus,0.0
1031,cel_specific,0.0,P. pacificus,0.0
1032,not specific,0.5,P. pacificus,0.17609125905568124
1033,not specific,0.0,P. pacificus,0.0
1034,not specific,0.0,P. pacificus,0.0
1035,not specific,1.0,P. pacificus,0.3010299956639812
1036,not specific,6.0,P. pacificus,0.8450980400142568
1037,not specific,0.0,P. pacificus,0.0
1038,not specific,0.0,P. pacificus,0.0
1039,not specific,0.0,P. pacificus,0.0
1040,not specific,0.0,P. pacificus,0.0
1041,not specific,0.0,P. pacificus,0.0
1042,not specific,0.0,P. pacificus,0.0
1043,not specific,0.0,P. pacificus,0.0
1044,not specific,0.0,P. pacificus,0.0
1045,not specific,0.0,P. pacificus,0.0
1046,not specific,0.0,P. pacificus,0.0
1047,not specific,0.0,P. pacificus,0.0
1048,not specific,0.0,P. pacificus,0.0
1049,not specific,0.0,P. pacificus,0.0
1050,not specific,0.0,P. pacificus,0.0
1051,not specific,0.0,P. pacificus,0.0
1052,not specific,0.0,P. pacificus,0.0
1053,not specific,0.0,P. pacificus,0.0
1054,cel_specific,0.0,P. pacificus,0.0
1055,not specific,0.0,P. pacificus,0.0
1056,cel_specific,0.0,P. pacificus,0.0
1057,not specific,0.0,P. pacificus,0.0
1058,not specific,0.0,P. pacificus,0.0
1059,not specific,0.0,P. pacificus,0.0
1060,not specific,0.0,P. pacificus,0.0
1061,not specific,0.0,P. pacificus,0.0
1062,not specific,0.0,P. pacificus,0.0
1063,not specific,0.0,P. pacificus,0.0
1064,not specific,2.0,P. pacificus,0.47712125471966244
1065,not specific,0.0,P. pacificus,0.0
1066,not specific,0.0,P. pacificus,0.0
1067,not specific,0.0,P. pacificus,0.0
1068,not specific,2.5,P. pacificus,0.5440680443502757
1069,core,9.5,P. pacificus,1.021189299069938
1070,not specific,0.0,P. pacificus,0.0
1071,not specific,2.0,P. pacificus,0.47712125471966244
1072,not specific,0.5,P. pacificus,0.17609125905568124
1073,not specific,0.0,P. pacificus,0.0
1074,not specific,0.0,P. pacificus,0.0
1075,not specific,0.0,P. pacificus,0.0
1076,not specific,2.0,P. pacificus,0.47712125471966244
1077,not specific,0.0,P. pacificus,0.0
1078,not specific,6.5,P. pacificus,0.8750612633917001
1079,not specific,0.0,P. pacificus,0.0
1080,cel_specific,0.0,P. pacificus,0.0
1081,not specific,0.0,P. pacificus,0.0
1082,cel_specific,0.0,P. pacificus,0.0
1083,not specific,0.0,P. pacificus,0.0
1084,not specific,0.0,P. pacificus,0.0
1085,not specific,0.0,P. pacificus,0.0
1086,not specific,0.0,P. pacificus,0.0
1087,not specific,0.0,P. pacificus,0.0
1088,not specific,0.0,P. pacificus,0.0
1089,not specific,0.0,P. pacificus,0.0
1090,not specific,0.0,P. pacificus,0.0
1091,not specific,0.0,P. pacificus,0.0
1092,not specific,0.0,P. pacificus,0.0
1093,not specific,0.0,P. pacificus,0.0
1094,not specific,0.0,P. pacificus,0.0
1095,not specific,0.0,P. pacificus,0.0
1096,not specific,0.0,P. pacificus,0.0
1097,not specific,0.0,P. pacificus,0.0
1098,not specific,0.0,P. pacificus,0.0
1099,not specific,0.0,P. pacificus,0.0
1100,not specific,0.0,P. pacificus,0.0
1101,not specific,0.0,P. pacificus,0.0
1102,not specific,0.0,P. pacificus,0.0
1103,not specific,0.0,P. pacificus,0.0
1104,not specific,0.0,P. pacificus,0.0
1105,not specific,0.0,P. pacificus,0.0
1106,not specific,1.0,P. pacificus,0.3010299956639812
1107,not specific,6.5,P. pacificus,0.8750612633917001
1108,not specific,30.5,P. pacificus,1.4983105537896004
1109,not specific,58.0,P. pacificus,1.7708520116421442
1110,not specific,1.0,P. pacificus,0.3010299956639812
1111,not specific,1.0,P. pacificus,0.3010299956639812
1112,not specific,3.5,P. pacificus,0.6532125137753437
1113,pristi_specific,9.5,P. pacificus,1.021189299069938
1114,not specific,1.0,P. pacificus,0.3010299956639812
1115,not specific,2.0,P. pacificus,0.47712125471966244
1116,core,2.0,P. pacificus,0.47712125471966244
1117,not specific,0.0,P. pacificus,0.0
1118,core,115.0,P. pacificus,2.0644579892269186
1119,core,24.0,P. pacificus,1.3979400086720377
1120,not specific,0.0,P. pacificus,0.0
1121,not specific,0.5,P. pacificus,0.17609125905568124
1122,pristi_specific,8.5,P. pacificus,0.9777236052888477
1123,pristi_specific,14.0,P. pacificus,1.1760912590556813
1124,not specific,85.0,P. pacificus,1.9344984512435677
1125,not specific,71.0,P. pacificus,1.8573324964312685
1126,not specific,0.0,P. pacificus,0.0
1127,not specific,4.0,P. pacificus,0.6989700043360189
1128,not specific,0.0,P. pacificus,0.0
1129,not specific,0.0,P. pacificus,0.0
1130,not specific,0.0,P. pacificus,0.0
1131,not specific,0.0,P. pacificus,0.0
1132,not specific,0.0,P. pacificus,0.0
1133,not specific,0.0,P. pacificus,0.0
1134,not specific,0.0,P. pacificus,0.0
1135,not specific,0.0,P. pacificus,0.0
1136,not specific,0.0,P. pacificus,0.0
1137,not specific,0.0,P. pacificus,0.0
1138,not specific,0.0,P. pacificus,0.0
1139,not specific,0.0,P. pacificus,0.0
1140,not specific,0.0,P. pacificus,0.0
1141,not specific,0.0,P. pacificus,0.0
1142,not specific,18.0,P. pacificus,1.2787536009528289
1143,not specific,4.5,P. pacificus,0.7403626894942439
1144,core,9.5,P. pacificus,1.021189299069938
1145,not specific,0.5,P. pacificus,0.17609125905568124
1146,not specific,0.0,P. pacificus,0.0
1147,not specific,6.0,P. pacificus,0.8450980400142568
1148,not specific,0.0,P. pacificus,0.0
1149,not specific,0.0,P. pacificus,0.0
1150,cel_specific,0.0,P. pacificus,0.0
1151,core,60.5,P. pacificus,1.7888751157754168
1152,not specific,0.0,P. pacificus,0.0
1153,core,45.0,P. pacificus,1.662757831681574
1154,not specific,0.0,P. pacificus,0.0
1155,not specific,0.0,P. pacificus,0.0
1156,not specific,0.0,P. pacificus,0.0
1157,not specific,0.0,P. pacificus,0.0
1158,not specific,9.0,P. pacificus,1.0
1159,not specific,3.0,P. pacificus,0.6020599913279624
1160,not specific,0.0,P. pacificus,0.0
1161,not specific,0.0,P. pacificus,0.0
1162,not specific,0.0,P. pacificus,0.0
1163,cel_specific,0.0,P. pacificus,0.0
1164,cel_specific,0.0,P. pacificus,0.0
1165,not specific,0.0,P. pacificus,0.0
1166,not specific,0.0,P. pacificus,0.0
1167,not specific,0.0,P. pacificus,0.0
1168,not specific,7.0,P. pacificus,0.9030899869919435
1169,core,44.0,P. pacificus,1.6532125137753437
1170,not specific,0.0,P. pacificus,0.0
1171,not specific,1.5,P. pacificus,0.3979400086720376
1172,not specific,26.0,P. pacificus,1.4313637641589874
1173,not specific,2.0,P. pacificus,0.47712125471966244
1174,not specific,0.0,P. pacificus,0.0
1175,pristi_specific,7.5,P. pacificus,0.9294189257142927
1176,core,7.5,P. pacificus,0.9294189257142927
1177,not specific,1.0,P. pacificus,0.3010299956639812
1178,not specific,1.0,P. pacificus,0.3010299956639812
1179,not specific,0.0,P. pacificus,0.0
1180,not specific,4.5,P. pacificus,0.7403626894942439
1181,not specific,0.0,P. pacificus,0.0
1182,not specific,0.0,P. pacificus,0.0
1183,not specific,0.0,P. pacificus,0.0
1184,not specific,0.0,P. pacificus,0.0
1185,not specific,0.0,P. pacificus,0.0
1186,not specific,0.0,P. pacificus,0.0
1187,not specific,0.0,P. pacificus,0.0
1188,not specific,0.0,P. pacificus,0.0
1189,cel_specific,0.0,P. pacificus,0.0
